transaction_id,user_id,product_id,timestamp,quantity
1,260,15,2026-05-22 05:04:23,5
2,293,68,2026-06-28 11:35:33,3
3,28,29,2026-06-02 02:05:29,5
4,33,1,2026-05-14 13:24:05,3
5,130,99,2026-05-08 00:50:28,3
6,177,42,2026-05-06 08:38:41,1
7,299,96,2026-06-05 12:33:36,2
8,81,49,2026-06-15 10:04:04,2
9,301,72,2026-07-14 14:55:01,3
10,41,51,2026-07-17 09:07:03,1
11,265,3,2026-06-08 08:21:58,1
12,196,74,2026-06-05 09:21:57,5
13,246,91,2026-06-25 20:41:57,4
14,177,15,2026-06-03 00:51:17,1
15,202,22,2026-07-11 12:16:37,5
16,279,89,2026-07-23 00:16:47,3
17,53,56,2026-07-15 16:51:08,1
18,150,56,2026-06-20 21:13:50,4
19,314,11,2026-06-02 03:15:51,3
20,449,44,2026-05-16 05:21:41,3
21,472,22,2026-05-02 03:02:16,5
22,381,15,2026-06-15 05:27:35,5
23,121,100,2026-05-28 15:09:52,3
24,438,83,2026-07-12 20:14:05,2
25,143,14,2026-05-08 22:18:03,3
26,123,23,2026-06-22 04:45:08,2
27,461,98,2026-06-27 08:30:28,1
28,110,99,2026-06-24 16:17:16,4
29,281,97,2026-06-18 10:39:35,5
30,272,88,2026-07-23 10:29:47,5
31,386,82,2026-06-24 08:18:08,3
32,378,41,2026-05-09 08:49:02,4
33,39,61,2026-06-06 15:28:50,3
34,484,36,2026-06-21 03:10:08,1
35,217,65,2026-05-01 21:56:16,3
36,280,58,2026-04-28 08:41:32,1
37,225,37,2026-05-02 03:51:26,1
38,369,77,2026-06-12 22:36:53,4
39,280,75,2026-06-17 12:42:42,1
40,273,74,2026-06-26 23:57:08,2
41,200,78,2026-06-09 21:21:25,5
42,95,8,2026-06-07 10:51:21,1
43,492,44,2026-07-03 01:32:13,1
44,303,83,2026-05-11 11:09:09,1
45,152,91,2026-06-06 05:06:42,4
46,314,67,2026-06-22 22:00:38,2
47,223,48,2026-07-22 20:00:31,3
48,237,53,2026-07-08 21:41:41,3
49,410,77,2026-04-29 19:04:53,3
50,38,43,2026-05-03 21:16:33,5
51,410,50,2026-05-22 07:10:17,3
52,436,85,2026-07-21 16:59:33,5
53,94,43,2026-05-02 14:58:28,5
54,399,19,2026-07-22 17:14:06,3
55,194,84,2026-07-01 12:38:14,4
56,81,77,2026-07-02 12:45:50,1
57,194,72,2026-05-31 06:47:15,3
58,493,17,2026-06-28 18:32:43,5
59,55,83,2026-06-28 19:20:12,4
60,306,47,2026-04-26 11:32:28,3
61,194,24,2026-05-15 12:09:58,3
62,465,63,2026-05-13 08:27:56,2
63,87,20,2026-05-02 04:52:07,3
64,479,13,2026-06-13 00:03:49,5
65,446,68,2026-04-28 09:01:08,3
66,465,80,2026-05-07 10:25:39,5
67,229,20,2026-05-10 11:07:28,2
68,419,99,2026-06-24 08:48:42,2
69,435,57,2026-04-28 22:52:18,4
70,223,87,2026-07-03 13:49:02,2
71,270,79,2026-05-22 08:59:28,4
72,142,69,2026-05-17 22:21:50,3
73,491,61,2026-07-21 11:28:26,2
74,225,87,2026-06-19 02:14:04,4
75,280,99,2026-05-22 01:38:12,4
76,302,68,2026-06-04 08:36:41,2
77,498,26,2026-07-11 12:07:49,5
78,87,33,2026-04-29 18:38:55,4
79,227,71,2026-05-04 16:06:45,5
80,77,37,2026-05-02 20:30:15,2
81,167,58,2026-07-21 14:34:38,5
82,93,56,2026-05-03 14:46:09,2
83,498,58,2026-07-19 14:23:52,3
84,16,54,2026-04-29 21:09:31,4
85,302,48,2026-05-17 14:27:49,4
86,48,48,2026-05-16 12:16:27,1
87,199,13,2026-07-15 04:29:00,3
88,482,19,2026-05-08 01:41:29,1
89,174,61,2026-07-01 07:01:35,2
90,460,91,2026-06-09 06:10:00,4
91,370,1,2026-07-21 15:51:43,1
92,11,33,2026-05-15 15:34:23,2
93,328,94,2026-06-22 19:51:16,5
94,256,15,2026-07-09 01:40:27,3
95,144,39,2026-05-06 12:59:18,1
96,146,54,2026-06-25 17:55:35,5
97,278,9,2026-05-05 11:22:43,4
98,358,69,2026-04-26 07:21:29,5
99,344,31,2026-07-03 11:23:26,2
100,183,55,2026-04-24 20:42:22,5
101,217,31,2026-06-19 02:48:14,4
102,115,86,2026-06-28 14:06:52,1
103,314,47,2026-05-01 06:45:55,5
104,326,65,2026-07-10 01:32:04,5
105,332,3,2026-06-01 14:53:03,4
106,26,82,2026-06-01 06:33:35,3
107,156,96,2026-04-26 06:54:29,3
108,479,9,2026-05-28 04:30:32,2
109,442,85,2026-06-24 17:00:21,1
110,468,75,2026-07-05 02:10:15,3
111,83,6,2026-05-28 21:58:38,5
112,210,83,2026-05-11 17:02:54,4
